canal,marca_canal,item_id,model_id,seller_sku,sinal_kit,fonte_do_sinal,ativo,escopo,preco_observado,sku_protheus_candidato,metodo,status_ponte,marca_kit_interno,marca_divergente_do_canal,fonte_composicao,rota_empirica,pedidos_de_evidencia,ultima_nf_evidencia,n_componentes,unidades,sem_ref,sem_custo,sem_est,cruza_marca,desconto_pct,reference_base,kit_reference_price,motivo_ref,kit_unit_cost,motivo_custo,kit_available_units,motivo_disp,aprovacao_humana_necessaria
tiktok,apice,1732317360197174356,,KIT060,kit_suspected,sku_prefix,True,in_scope,127.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317376430441556,,KIT063,kit_suspected,sku_prefix,True,in_scope,397.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317187114239060,,KIT036,kit_suspected,sku_prefix,True,in_scope,312.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317213486646356,,KIT032,kit_suspected,sku_prefix,True,in_scope,236.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326604608078932,,KIT051,kit_suspected,sku_prefix,True,in_scope,355.9,KIT051,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-12 13:03:21,2,2.0,1,0,1,2,0.05,,,1 componente(s) sem referencia B2B,30.2833,,,1 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1732308745377449044,,KIT004,kit_suspected,sku_prefix,True,in_scope,306.9,KIT004,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,168,2026-09-24 21:37:40,3,3.0,3,1,0,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,7904,,True
tiktok,apice,1732317166733526100,,KIT042,kit_suspected,sku_prefix,True,in_scope,433.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326729170912340,,KIT055,kit_suspected,sku_prefix,True,in_scope,462.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317060177232980,,KIT024,kit_suspected,sku_prefix,True,in_scope,365.9,KIT024,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-07-14 06:18:47,3,3.0,3,1,2,3,0.1,,,3 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316840085980244,,KIT012,kit_suspected,sku_prefix,True,in_scope,385.9,KIT012,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-13 19:53:11,4,4.0,3,0,2,4,0.15,,,3 componente(s) sem referencia B2B,39.5235,,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317023777686612,,KIT018,kit_suspected,sku_prefix,True,in_scope,387.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317369363498068,,KIT070,kit_suspected,sku_prefix,False,in_scope,263.9,KIT070,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,540,2026-09-24 22:16:02,5,5.0,0,0,5,0,0.15,250.5,212.92,,42.9289,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317306437862484,,KIT043,kit_suspected,sku_prefix,True,in_scope,403.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317020218426452,,KIT029,kit_suspected,sku_prefix,False,in_scope,323.9,KIT029,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,45,2026-09-22 09:36:46,6,6.0,0,0,6,0,0.15,320.4,272.34,,112.343,,,6 de 6 componente(s) sem saldo utilizavel,True
tiktok,apice,1732316907327882324,,KIT016,kit_suspected,sku_prefix,True,in_scope,299.9,KIT016,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-09-22 02:11:13,4,4.0,4,1,0,4,0.15,,,4 componente(s) sem referencia B2B,,1 componente(s) sem custo,854,,True
tiktok,apice,1732308738407957588,,KIT002,kit_suspected,sku_prefix,True,in_scope,232.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
tiktok,apice,1732317377084752980,,KIT065,kit_suspected,sku_prefix,True,in_scope,177.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326723847619668,,KIT053,kit_suspected,sku_prefix,True,in_scope,403.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326735715796052,,KIT059,kit_suspected,sku_prefix,True,in_scope,513.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732308628966245460,,KIT006,kit_suspected,sku_prefix,True,in_scope,310.9,KIT006,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,2,2026-09-20 20:40:44,4,4.0,2,1,2,4,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,2 de 4 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317117386556500,,KIT040,kit_suspected,sku_prefix,True,in_scope,287.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317091847504980,,KIT020,kit_suspected,sku_prefix,True,in_scope,396.9,KIT020,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-07-08 17:03:37,3,3.0,2,1,0,3,0.1,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,915,,True
tiktok,apice,1732317416519992404,,KIT064,kit_suspected,sku_prefix,True,in_scope,262.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317245953246292,,KIT038,kit_suspected,sku_prefix,True,in_scope,359.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317146660045908,,KIT022,kit_suspected,sku_prefix,True,in_scope,355.9,KIT022,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-07-29 14:55:55,6,6.0,1,0,4,3,0.15,,,1 componente(s) sem referencia B2B,76.5855,,,4 de 6 componente(s) sem saldo utilizavel,True
tiktok,apice,1732326730998776916,,KIT057,kit_suspected,sku_prefix,True,in_scope,447.9,KIT057,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-07-23 08:50:27,3,3.0,1,1,1,3,0.1,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 3 componente(s) sem saldo utilizavel,True
tiktok,apice,1732308615371785300,,kit002,kit_suspected,sku_prefix,False,in_scope,287.9,KIT002,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,4,2026-07-26 13:15:02,2,2.0,1,1,0,2,0.05,,,1 componente(s) sem referencia B2B,,1 componente(s) sem custo,435,,True
tiktok,apice,1732326667716691028,,KIT069,kit_suspected,sku_prefix,False,in_scope,285.9,KIT069,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,11,2026-09-22 11:45:20,5,5.0,0,0,5,0,0.15,250.5,212.92,,66.2404,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,apice,1732308791752426580,,KIT008,kit_suspected,sku_prefix,True,in_scope,363.9,KIT008,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,3,2026-09-24 10:44:32,10,10.0,5,0,8,2,0.15,,,5 componente(s) sem referencia B2B,123.2273,,,8 de 10 componente(s) sem saldo utilizavel,True
tiktok,apice,1732317223805617236,,KIT039,kit_suspected,sku_prefix,True,in_scope,150.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732316902936314964,,KIT014,kit_suspected,sku_prefix,True,in_scope,270.9,KIT014,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,1,2026-07-12 10:43:07,2,2.0,2,0,0,2,0.05,,,2 componente(s) sem referencia B2B,15.5714,,438,,True
tiktok,apice,1732317415925515348,,KIT062,kit_suspected,sku_prefix,True,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732317022635394132,,kit013,kit_suspected,sku_prefix,False,in_scope,123.9,KIT013,bom_empirica_nf,CANDIDATE_REVIEW,apice,True,nf_empirica,pedido_marketplace,43,2026-09-10 12:57:56,2,2.0,0,0,2,0,0.05,99.8,94.81,,40.8647,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,apice,1736693690795263060,,,kit_suspected,title,False,in_scope,,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1733018642143609940,,KIT062,kit_suspected,sku_prefix,False,in_scope,159.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1733921601432486996,,,kit_suspected,title,False,in_scope,,,sem_seller_sku,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,apice,1732326831445410900,,kit0056,kit_suspected,sku_prefix,False,in_scope,245.9,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1734252875929847204,,Kit122,kit_suspected,sku_prefix,True,in_scope,328.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1736912625455105444,,KIT163,kit_suspected,sku_prefix,False,in_scope,199.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1734826483427804580,,Kit130,kit_suspected,sku_prefix,False,in_scope,108.86,KIT130,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-08-11 16:01:40,2,2.0,1,0,0,1,0.05,,,1 componente(s) sem referencia B2B,30.136,,1562,,True
tiktok,barbours,1732661645567493540,,Kit106,kit_suspected,sku_prefix,False,in_scope,100.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981766444418468,,Kit044,kit_suspected,sku_prefix,False,in_scope,186.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732006586848216484,,Kit070,kit_suspected,sku_prefix,False,in_scope,100.0,KIT070,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,540,2026-09-24 22:16:02,5,5.0,0,0,5,5,0.15,250.5,212.92,,42.9289,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1733287109941429668,,Kit113,kit_suspected,sku_prefix,False,in_scope,157.0,KIT113,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,39,2026-07-30 10:49:01,3,3.0,0,0,3,0,0.1,164.7,148.23,,26.9896,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006494560159140,,Kit061,kit_suspected,sku_prefix,False,in_scope,186.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981666729624996,,Kit078,kit_suspected,sku_prefix,False,in_scope,157.0,KIT078,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,2,2026-09-22 10:52:27,4,4.0,0,0,4,4,0.15,216.6,184.11,,49.435,,,4 de 4 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981604082189732,,Kit036,kit_suspected,sku_prefix,False,in_scope,200.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981649958176164,,Kit079,kit_suspected,sku_prefix,False,in_scope,157.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981724674524580,,Kit091,kit_suspected,sku_prefix,False,in_scope,113.0,KIT091,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,39,2026-09-23 12:54:18,2,2.0,0,0,2,2,0.05,102.8,97.66,,34.0343,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981722141361572,,Kit086,kit_suspected,sku_prefix,False,in_scope,100.0,KIT086,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,38,2026-09-24 20:55:48,2,2.0,0,0,2,2,0.05,96.46,91.64,,15.5797,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006588619261348,,Kit072,kit_suspected,sku_prefix,False,in_scope,200.0,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732635847668368804,,Kit100,kit_suspected,sku_prefix,False,in_scope,113.0,KIT100,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,5,2026-09-24 13:40:42,2,2.0,2,2,2,2,0.05,,,2 componente(s) sem referencia B2B,,2 componente(s) sem custo,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006649025824164,,Kit074,kit_suspected,sku_prefix,False,in_scope,113.0,KIT074,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,148,2026-09-24 18:48:49,2,2.0,0,0,2,2,0.05,100.8,95.76,,38.79,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006576817866148,,Kit067,kit_suspected,sku_prefix,False,in_scope,228.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981755806287268,,Kit090,kit_suspected,sku_prefix,False,in_scope,113.0,KIT090,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,45,2026-09-24 16:24:37,2,2.0,0,0,2,2,0.05,102.8,97.66,,22.121,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006649865209252,,Kit076,kit_suspected,sku_prefix,False,in_scope,113.0,,codigo_nao_encontrado_em_nenhuma_ponte,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732006493522789796,,Kit060,kit_suspected,sku_prefix,False,in_scope,228.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732635897689507236,,Kit101,kit_suspected,sku_prefix,False,in_scope,113.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732006497207354788,,Kit063,kit_suspected,sku_prefix,False,in_scope,57.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981651202180516,,Kit082,kit_suspected,sku_prefix,False,in_scope,157.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,True,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981728906184100,,Kit046,kit_suspected,sku_prefix,False,in_scope,228.0,KIT046,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,48,2026-09-23 19:26:21,3,3.0,1,0,3,3,0.1,,,1 componente(s) sem referencia B2B,28.2383,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006562395096484,,Kit065,kit_suspected,sku_prefix,False,in_scope,171.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732006612111033764,,Kit069,kit_suspected,sku_prefix,False,in_scope,100.0,KIT069,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,11,2026-09-22 11:45:20,5,5.0,0,0,5,5,0.15,250.5,212.92,,66.2404,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006621000598948,,Kit073,kit_suspected,sku_prefix,False,in_scope,113.0,KIT073,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,60,2026-09-21 16:42:00,5,5.0,0,0,5,5,0.15,250.5,212.92,,100.473,,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981594496173476,,Kit034,kit_suspected,sku_prefix,True,in_scope,157.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981769415361956,,Kit047,kit_suspected,sku_prefix,False,in_scope,228.0,KIT047,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,13,2026-09-04 21:50:02,3,3.0,0,0,3,3,0.1,179.7,161.73,,30.7383,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981571907487140,,Kit035,kit_suspected,sku_prefix,False,in_scope,200.0,KIT035,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,130,2026-09-24 23:17:50,3,3.0,0,0,3,3,0.1,149.7,134.73,,22.91,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732267371660215716,,Kit097,kit_suspected,sku_prefix,False,in_scope,113.0,KIT097,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,6,2026-09-21 16:31:40,3,3.0,3,3,3,3,0.1,,,3 componente(s) sem referencia B2B,,3 componente(s) sem custo,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006555781662116,,Kit066,kit_suspected,sku_prefix,False,in_scope,228.0,KIT066,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,143,2026-09-24 14:50:02,3,3.0,0,0,3,3,0.1,149.7,134.73,,37.26,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006649436341668,,Kit075,kit_suspected,sku_prefix,False,in_scope,113.0,KIT075,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,7,2026-09-18 06:49:09,2,2.0,0,0,2,2,0.05,100.8,95.76,,28.422,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732661606959449508,,Kit105,kit_suspected,sku_prefix,False,in_scope,100.0,KIT105,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,3,2026-07-17 12:58:46,2,2.0,2,1,1,1,0.05,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,1 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981723956446628,,Kit089,kit_suspected,sku_prefix,False,in_scope,113.0,KIT089,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,8,2026-09-21 07:03:34,2,2.0,0,0,2,2,0.05,102.8,97.66,,21.281,,,2 de 2 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732006491374978468,,Kit059,kit_suspected,sku_prefix,False,in_scope,228.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981732416226724,,Kit052,kit_suspected,sku_prefix,False,in_scope,113.0,KIT052,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,9,2026-07-31 13:26:27,3,3.0,0,0,3,3,0.1,149.7,134.73,,37.8184,,,3 de 3 componente(s) sem saldo utilizavel,True
tiktok,barbours,1732267411965576612,,Kit098,kit_suspected,sku_prefix,False,in_scope,113.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1732267328758056356,,Kit095,kit_suspected,sku_prefix,False,in_scope,157.0,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,denavita,1732104983717840859,,DVTONS03-1,kit_suspected,title,True,out_of_business_scope,335.9,,produto_interno_sem_codigo_protheus,UNMAPPED,,False,,,,,,,,,,,,,,sem composicao alcancavel,,sem composicao alcancavel,,sem composicao alcancavel,False
tiktok,barbours,1731981673496020388,,Kit080,kit_suspected,sku_prefix,False,in_scope,157.0,KIT080,bom_empirica_nf,CANDIDATE_REVIEW,barbours,True,nf_empirica,pedido_marketplace,5,2026-09-14 12:27:45,5,5.0,2,1,5,5,0.15,,,2 componente(s) sem referencia B2B,,1 componente(s) sem custo,,5 de 5 componente(s) sem saldo utilizavel,True
tiktok,barbours,1731981764671210916,,Kit092,kit_suspected,sku_prefix,False,in_scope,113.0,KIT092,bom_empirica_nf,CANDIDATE_REVIEW,barbours,False,nf_empirica,pedido_marketplace,53,2026-09-24 16:03:14,2,2.0,1,0,2,2,0.05,,,1 componente(s) sem referencia B2B,24.406,,,2 de 2 componente(s) sem saldo utilizavel,True
